Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Travis Knight,1996-97,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,0.142,0.536,0.052,0.127,0.182,6.2
Matt Fish,1996-97,MIA,27,210.82,106.59412,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0,0.265,0.333,0,0.143,0.267,-15.1
Matt Bullard,1996-97,HOU,30,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.151,0.535,0.099,0.016,0.115,0.9
Marty Conlon,1996-97,BOS,29,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,0.167,0.542,0.101,0.083,0.152,-9
Martin Muursepp,1996-97,DAL,22,205.74,106.59412,None,USA,1996,1,25,42,3.7,1.6,0.5,0.233,0.482,0.114,0.109,0.118,-14.5
Martin Lewis,1996-97,TOR,22,198.12,102.0582,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,0.135,0.47,0.125,0.087,0.045,-3.5
Mark West,1996-97,CLE,36,208.28,111.583632,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,0.137,0.555,0.034,0.092,0.146,3.5
Mark Strickland,1996-97,MIA,26,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,31,2,1.2,0,0.232,0.448,0.013,0.109,0.152,-17.1
Mark Price,1996-97,GSW,33,182.88,81.64656,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,0.192,0.597,0.289,0.023,0.088,-3.1
Mark Jackson,1996-97,IND,32,190.5,83.91452,St. John's (NY),USA,1987,1,18,82,9.9,4.8,11.4,0.155,0.525,0.464,0.035,0.116,-2
Mark Hendrickson,1996-97,PHI,23,205.74,99.79024,Washington State,USA,1996,2,31,29,2.9,3.2,0.1,0.133,0.481,0.014,0.113,0.201,-5.1
Mark Davis,1996-97,PHI,24,200.66,95.25432,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,0.177,0.525,0.125,0.086,0.122,-7.4
Mark Bryant,1996-97,PHX,32,205.74,111.13004,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,0.167,0.589,0.072,0.084,0.186,3.3
Mark Bradtke,1996-97,PHI,28,208.28,120.20188,None,USA,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,0.118,0.463,0.043,0.107,0.176,0.9
Mario Elie,1996-97,HOU,33,195.58,95.25432,American International,USA,1985,7,160,78,11.7,3,4,0.139,0.662,0.172,0.028,0.075,5.6
Marcus Camby,1996-97,TOR,23,210.82,99.79024,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,0.241,0.523,0.092,0.079,0.165,-1.5
Marcus Brown,1996-97,POR,23,190.5,83.91452,Murray State,USA,1996,2,46,21,3.9,0.7,1,0.221,0.523,0.169,0.027,0.07,4
Malik Sealy,1996-97,LAC,27,203.2,90.7184,St. John's (NY),USA,1992,1,14,80,13.5,3,2.1,0.222,0.504,0.114,0.027,0.09,-8
Malik Rose,1996-97,CHH,22,200.66,113.398,Drexel,USA,1996,2,44,54,3,3,0.6,0.161,0.515,0.089,0.169,0.219,1.3
Mahmoud Abdul-Rauf,1996-97,SAC,28,185.42,73.481904,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,0.234,0.524,0.154,0.009,0.059,-4.9
Lucious Harris,1996-97,PHI,26,195.58,92.98636,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,0.184,0.466,0.105,0.036,0.065,-5.5
Luc Longley,1996-97,CHI,28,218.44,132.448864,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,0.197,0.499,0.141,0.095,0.159,10.4
Loy Vaught,1996-97,LAC,29,205.74,108.86208,Michigan,USA,1990,1,13,82,14.9,10,1.3,0.208,0.523,0.07,0.088,0.255,-7.7
Lou Roe,1996-97,GSW,24,200.66,99.79024,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,0.249,0.355,0.103,0.054,0.069,-14.4
Matt Geiger,1996-97,CHH,27,215.9,111.13004,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.215,0.538,0.065,0.12,0.179,0.9
Matt Maloney,1996-97,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2,3.7,0.147,0.585,0.188,0.01,0.064,6.3
Matt Steigenga,1996-97,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,52,2,1.5,1.5,1,0.341,0.307,0.333,0,0.167,-19.8
Melvin Booker,1996-97,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,0.144,0.536,0.196,0.018,0.064,-3.8
Pervis Ellison,1996-97,BOS,30,205.74,95.25432,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,0.09,0.412,0.04,0.088,0.167,1.2
Patrick Ewing,1996-97,NYK,34,213.36,108.86208,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2,0.297,0.548,0.106,0.077,0.258,6.4
P.J. Brown,1996-97,MIA,27,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,0.157,0.505,0.059,0.11,0.192,7.4
Otis Thorpe,1996-97,DET,34,208.28,111.583632,Providence,USA,1984,1,9,79,13.1,7.9,1.7,0.2,0.563,0.089,0.108,0.182,6.2
Othella Harrington,1996-97,HOU,23,205.74,106.59412,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,0.154,0.57,0.033,0.103,0.155,0.4
